"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","b_hit_by_pitch","b_total_pitches","xba","xslg","bacon","xbacon"
"Huff, Sam",669087,2026,34,2,2,0,0,19,1,".121",".182","0","124",".099",".184",".286",".234"
"Saggese, Thomas",695336,2026,82,10,2,1,1,26,6,".184",".276","0","326",".203",".365",".280",".308"
"García, Adolis",666969,2026,259,29,8,1,7,84,21,".195",".329","4","1082",".220",".362",".300",".345"
"Machado, Manny",592518,2026,528,56,20,0,24,114,58,".217",".416","1","2082",".245",".430",".282",".325"
"Barger, Addison",680718,2026,28,0,1,0,0,7,5,".045",".091","0","119",".131",".185",".063",".202"
"Kemp, Otto",805249,2026,27,2,0,0,0,10,1,".080",".080","1","120",".162",".221",".133",".270"
"Walker, Christian",572233,2026,501,56,24,1,23,119,42,".232",".443","9","1963",".225",".386",".314",".305"
"Eldridge, Bryce",805811,2026,335,44,15,0,14,89,42,".250",".445","0","1410",".250",".470",".358",".358"
"Vierling, Matt",663837,2026,291,34,13,3,5,49,19,".207",".335","0","1098",".256",".381",".248",".315"
"Ohtani, Shohei",660271,2026,535,76,24,3,30,123,70,".294",".558","5","2002",".297",".585",".397",".407"
"Pagés, Pedro",686780,2026,184,25,6,0,4,49,9,".210",".317","2","769",".218",".336",".292",".310"
"Vázquez, Christian",543877,2026,230,32,7,0,6,43,16,".216",".337","0","887",".199",".274",".271",".252"
"Harris II, Michael",671739,2026,479,85,27,1,20,94,18,".292",".487","2","1717",".289",".479",".364",".363"
"Kurtz, Nick",701762,2026,434,53,15,1,21,141,79,".256",".483","3","1851",".243",".482",".427",".406"
"Clemens, Kody",665019,2026,445,49,20,5,21,101,28,".233",".462","6","1734",".246",".440",".308",".329"
"Wade Jr., LaMonte",664774,2026,97,12,4,0,2,20,16,".222",".346","0","444",".201",".289",".295",".267"
"Shaw, Matt",807713,2026,147,20,6,2,4,27,12,".246",".415","3","599",".241",".359",".308",".302"
"Stanton, Giancarlo",519317,2026,96,14,6,0,3,29,6,".256",".422","0","384",".245",".466",".377",".361"
"Jeffers, Ryan",680777,2026,259,37,14,1,10,43,36,".283",".493","2","1108",".255",".444",".348",".319"
"Martin, Austin",668885,2026,335,48,17,0,3,60,43,".241",".333","7","1303",".240",".326",".302",".302"
"Varsho, Daulton",662139,2026,419,58,19,2,8,83,35,".228",".352","2","1599",".232",".354",".291",".296"
"Caratini, Victor",605170,2026,331,48,9,0,7,67,31,".227",".333","10","1255",".238",".384",".287",".312"
"Mitchell, Garrett",669003,2026,421,58,24,3,8,134,51,".255",".404","4","1719",".255",".434",".403",".403"
"Bruján, Vidal",660644,2026,13,1,0,0,0,1,1,".091",".091","0","39",".164",".231",".100",".180"
"Pereira, Everson",677592,2026,105,12,5,0,5,35,6,".234",".447","4","377",".208",".407",".367",".327"
"Torres, Bryan",663494,2026,121,18,1,2,4,25,10,".229",".385","0","497",".234",".363",".294",".302"
"Harper, Bryce",547180,2026,542,64,23,3,25,112,90,".259",".493","1","2137",".273",".501",".339",".363"
"Okamoto, Kazuma",672960,2026,498,60,17,0,25,153,41,".227",".432","6","2095",".212",".416",".342",".322"
"Hinds, Rece",677956,2026,38,1,3,0,0,19,1,".114",".200","1","155",".131",".157",".235",".289"
"Young, Cole",702284,2026,505,86,15,3,15,84,31,".258",".401","9","1905",".271",".406",".313",".330"
"Pasquantino, Vinnie",686469,2026,344,50,13,2,6,60,37,".236",".352","2","1383",".246",".388",".290",".304"
"Thomas, Colby",687515,2026,121,16,3,0,4,37,4,".202",".333","1","442",".182",".357",".299",".270"
"Fernandez, Jose",699912,2026,184,34,7,0,3,42,7,".256",".349","1","710",".236",".339",".338",".312"
"Dunn, Oliver",686554,2026,12,1,0,0,0,3,1,".091",".091","0","42",".174",".192",".125",".239"
"Keaschall, Luke",807712,2026,466,80,19,1,7,72,47,".270",".376","15","1743",".241",".349",".323",".291"
"Chisholm Jr., Jazz",665862,2026,455,54,14,2,17,142,45,".214",".384","1","1865",".207",".363",".326",".317"
"Fedko, Kyler",693459,2026,19,0,0,0,0,8,2,".000",".000","0","78",".097",".136",".000",".185"
"Ramos, Heliot",671218,2026,352,51,16,3,9,95,21,".242",".391","3","1369",".256",".437",".339",".361"
"Carroll, Corbin",682998,2026,533,54,26,15,18,115,63,".246",".486","8","2090",".248",".443",".326",".330"
"Herrera, Iván",671056,2026,563,78,23,1,14,99,60,".246",".388","27","2233",".253",".384",".308",".319"
"Rodden, Brock",801126,2026,17,2,2,0,0,6,3,".308",".462","0","73",".131",".225",".500",".266"
"Abreu, Wilyer",677800,2026,535,68,27,3,22,105,57,".257",".469","2","2113",".261",".491",".325",".334"
"Kim, Hyeseong",808975,2026,131,25,3,1,1,31,12,".259",".328","0","515",".261",".341",".345",".360"
"De La Cruz, Bryan",650559,2026,36,7,1,0,2,8,2,".333",".567","2","131",".252",".418",".417",".331"
"Smith, Will",669257,2026,201,32,5,0,6,34,23,".249",".382","2","858",".275",".494",".303",".351"
"Fermín, José",665877,2026,267,39,12,0,5,33,26,".239",".355","1","1109",".253",".348",".276",".294"
"Davis, Henry",680779,2026,254,25,5,0,8,55,22,".170",".300","6","944",".199",".333",".224",".265"
"Encarnacion, Jerar",666464,2026,35,5,1,0,0,8,1,".176",".206","0","159",".190",".266",".231",".248"
"Garver, Mitch",641598,2026,149,15,3,0,4,49,22,".175",".294","1","632",".194",".341",".286",".317"
"Adames, Willy",642715,2026,485,55,25,1,19,133,36,".224",".413","2","1903",".217",".377",".318",".310"
"Valdez, Esmerlyn",699013,2026,231,21,12,1,14,83,35,".250",".542","1","1008",".204",".448",".429",".352"
"Wood, James",695578,2026,535,59,26,1,30,153,90,".265",".535","4","2233",".275",".585",".403",".424"
"Moncada, Yoán",660162,2026,130,16,1,1,3,45,17,".189",".297","2","552",".169",".286",".318",".288"
"Trout, Mike",545361,2026,478,56,17,0,20,122,83,".240",".438","6","2058",".255",".498",".348",".374"
"Serven, Brian",661531,2026,36,4,0,0,3,7,1,".200",".457","0","141",".249",".424",".250",".311"
"Teel, Kyle",691019,2026,70,8,2,0,2,27,6,".190",".317","1","295",".233",".371",".333",".408"
"Walker, Jordan",691023,2026,525,86,28,0,24,125,40,".289",".498","4","1864",".277",".488",".388",".375"
"Haase, Eric",606992,2026,84,5,3,0,4,28,6,".162",".365","1","318",".184",".361",".261",".296"
"Matthews, Brice",694728,2026,226,28,5,1,7,71,15,".197",".332","0","935",".192",".341",".297",".296"
"Busch, Michael",683737,2026,561,79,20,2,15,124,70,".244",".389","11","2222",".234",".402",".326",".314"
"Black, Tyler",672012,2026,28,5,4,0,0,7,1,".333",".481","0","97",".170",".229",".450",".229"
"Thompson, Sterlin",694514,2026,77,10,4,0,2,21,5,".232",".377","3","312",".219",".357",".333",".314"
"Sosa, Lenyn",672820,2026,117,14,7,0,1,25,1,".195",".283","1","439",".222",".345",".247",".282"
"Arozarena, Randy",668227,2026,506,76,26,1,17,107,47,".274",".454","18","2047",".261",".414",".359",".346"
"Antonacci, Sam",803011,2026,420,71,18,2,8,66,31,".273",".401","23","1662",".278",".402",".333",".339"
"Semien, Marcus",543760,2026,417,54,10,1,14,92,32,".208",".351","1","1579",".243",".389",".271",".318"
"Peraza, Oswald",672724,2026,316,47,11,2,7,93,12,".228",".350","8","1179",".224",".341",".332",".327"
"Feduccia, Hunter",676439,2026,191,27,8,1,3,47,18,".232",".345","1","781",".249",".396",".320",".344"
"Hoerner, Nico",663538,2026,546,97,26,1,7,46,40,".265",".364","6","1944",".301",".377",".289",".330"
"McCann, James",543510,2026,122,25,5,0,4,29,4,".296",".443","1","455",".225",".371",".395",".301"
"Mastrobuoni, Miles",670156,2026,30,5,0,0,0,10,2,".192",".192","0","107",".145",".201",".294",".227"
"Báez, Joshua",695491,2026,23,0,0,0,3,7,0,".143",".571","1","76",".248",".649",".200",".348"
"Crow-Armstrong, Pete",691718,2026,566,73,25,7,31,153,68,".282",".555","11","2257",".252",".472",".408",".369"
"Lile, Daylen",695734,2026,516,74,23,5,15,97,29,".245",".409","6","1842",".253",".418",".305",".317"
"Fairchild, Stuart",656413,2026,27,3,0,0,0,14,7,".158",".158","1","110",".089",".151",".600",".337"
"Del Castillo, Adrian",680728,2026,192,24,6,0,5,54,13,".199",".318","0","768",".201",".335",".285",".288"
"Outman, James",681546,2026,170,16,4,2,5,71,10,".172",".318","3","691",".162",".273",".314",".295"
"Arraez, Luis",650333,2026,529,114,27,7,5,24,27,".317",".434","4","1965",".287",".374",".327",".297"
"Flores Jr., Rafael",804668,2026,54,7,2,0,4,15,8,".283",".587","0","227",".245",".482",".419",".363"
"Carpenter, Kerry",681481,2026,259,28,5,2,13,75,18,".208",".416","5","1017",".212",".388",".302",".313"
"Lopez, Nicky",670032,2026,216,47,3,1,1,36,9,".267",".308","3","816",".235",".281",".325",".287"
"Ford, Harry",695670,2026,60,4,5,0,2,18,7,".212",".423","1","260",".147",".259",".324",".226"
"McCarthy, Jake",664983,2026,434,72,26,7,13,73,21,".295",".492","4","1419",".274",".405",".356",".334"
"Cauley, Cam",695508,2026,65,7,3,1,1,15,5,".207",".345","1","237",".192",".238",".279",".259"
"Wong, Connor",657136,2026,191,27,10,0,4,46,16,".248",".382","5","739",".226",".353",".342",".312"
"Guerrero Jr., Vladimir",665489,2026,486,87,19,0,7,65,47,".263",".356","4","1738",".282",".399",".305",".332"
"Conforto, Michael",624424,2026,224,21,12,0,10,66,27,".223",".440","1","908",".219",".406",".331",".328"
"Rogers, Jake",668670,2026,133,11,4,1,3,38,18,".173",".309","1","536",".178",".300",".253",".263"
"Soler, Jorge",624585,2026,361,35,16,1,12,118,35,".203",".373","6","1456",".206",".362",".317",".326"
"Bellinger, Cody",641355,2026,434,62,21,3,11,70,55,".259",".420","0","1655",".277",".419",".314",".340"
"Wisdom, Patrick",621550,2026,44,3,1,0,1,18,3,".122",".220","0","162",".178",".403",".217",".317"
"Bateman, Brett",703520,2026,49,11,2,0,0,10,3,".283",".326","0","158",".243",".299",".361",".313"
"Hill, Derek",656537,2026,181,27,3,0,9,63,12,".236",".418","1","708",".225",".378",".382",".366"
"Marte, Noelvi",682622,2026,201,23,7,0,6,52,10,".189",".321","0","761",".193",".304",".259",".266"
"Meidroth, Chase",805367,2026,506,86,24,0,12,115,49,".275",".410","4","2111",".234",".334",".367",".316"
"Gelof, Zack",680869,2026,281,43,12,1,14,69,19,".273",".492","4","1081",".230",".406",".374",".316"
"Henderson, Gunnar",683002,2026,567,65,22,4,20,125,51,".220",".398","9","2218",".243",".400",".291",".322"
"Trevino, Jose",624431,2026,102,17,3,0,4,20,1,".242",".394","0","346",".203",".281",".304",".256"
"Rodríguez, Johnathan",671286,2026,15,1,1,0,0,6,3,".182",".273","0","76",".138",".235",".333",".353"
"Tawa, Tim",694374,2026,220,31,9,0,7,52,15,".240",".393","0","876",".239",".387",".320",".321"
"Alcántara, Kevin",682634,2026,25,4,0,0,1,10,2,".217",".348","0","109",".254",".385",".385",".449"
"Johnston, Troy",687859,2026,375,64,25,1,3,64,32,".280",".389","5","1349",".279",".382",".341",".342"
"Taylor, Samad",669392,2026,102,26,1,1,1,30,12,".330",".398","0","411",".283",".351",".500",".429"
"Cowser, Colton",681297,2026,297,40,4,0,11,90,37,".215",".359","1","1285",".215",".421",".327",".328"
"Brennan, Will",686823,2026,23,2,0,0,0,3,0,".087",".087","0","77",".174",".238",".100",".202"
"Marte, Ketel",606466,2026,519,70,23,3,21,78,41,".249",".446","5","1874",".278",".469",".296",".333"
"Julien, Edouard",666397,2026,276,36,9,1,3,71,39,".208",".292","1","1138",".247",".401",".297",".353"
"Rengifo, Luis",650859,2026,325,54,11,0,4,43,33,".243",".324","3","1255",".256",".351",".284",".301"
"Torres, Gleyber",650402,2026,308,52,10,0,8,57,44,".270",".402","3","1286",".253",".383",".343",".321"
"Lee, Brooks",686797,2026,485,69,19,3,18,80,33,".244",".421","3","1826",".222",".327",".296",".270"
"Cabrera, Oswaldo",665828,2026,11,0,0,0,0,4,0,".000",".000","0","36",".158",".187",".000",".285"
"Caballero, José",676609,2026,361,55,12,0,12,87,23,".242",".388","5","1462",".231",".341",".325",".312"
"Freeland, Alex",690976,2026,223,35,7,0,3,68,22,".231",".313","1","909",".210",".317",".349",".320"
"d'Arnaud, Travis",518595,2026,54,7,1,0,1,14,4,".188",".271","2","195",".185",".361",".265",".261"
"Bolte, Henry",703607,2026,308,57,10,0,6,83,20,".267",".370","11","1119",".244",".367",".380",".350"
"Rodríguez, Endy",682848,2026,159,23,6,0,7,41,23,".267",".467","0","612",".245",".403",".383",".352"
"Azócar, José",640492,2026,18,4,2,0,0,4,1,".353",".471","0","69",".282",".345",".462",".368"
"Senger, Hayden",663584,2026,17,1,0,0,1,4,0,".133",".333","0","54",".150",".281",".182",".204"
"Thomas, Alek",677950,2026,100,6,9,0,2,23,3,".181",".340","2","352",".235",".397",".239",".314"
"McNeil, Jeff",643446,2026,379,69,15,0,6,44,25,".262",".358","4","1349",".277",".370",".296",".314"
"Díaz, Elias",553869,2026,163,21,9,0,5,38,4,".226",".381","1","616",".227",".361",".297",".299"
"Refsnyder, Rob",608701,2026,129,11,1,0,4,37,8,".140",".254","3","519",".170",".316",".200",".257"
"Workman, Gage",669398,2026,41,1,4,0,2,17,0,".171",".415","0","150",".222",".489",".292",".380"
"Aranda, Jonathan",666018,2026,536,97,20,0,15,124,58,".285",".425","8","2103",".264",".448",".382",".359"
"Seigler, Anthony",678011,2026,158,20,12,0,3,26,14,".252",".403","1","578",".244",".380",".304",".301"
"García Jr., Luis",671277,2026,424,59,23,5,24,70,19,".275",".536","0","1537",".282",".490",".331",".340"
"Taylor, Tyrone",621438,2026,183,21,8,0,10,35,11,".236",".467","2","700",".237",".425",".298",".299"
"Beavers, Dylan",687637,2026,233,34,12,0,3,62,22,".237",".338","2","983",".230",".356",".336",".327"
"Caissie, Owen",683357,2026,286,31,13,0,13,110,22,".225",".431","4","1182",".209",".408",".380",".363"
"Freeman, Freddie",518692,2026,527,96,29,1,15,84,55,".304",".468","3","2157",".300",".485",".366",".366"
"Groover, LuJames",694410,2026,54,5,2,0,1,11,5,".167",".271","1","208",".215",".328",".216",".281"
"India, Jonathan",663697,2026,58,5,1,0,2,13,8,".167",".313","2","237",".173",".289",".229",".237"
"Song, Sung-Mun",823550,2026,131,18,4,0,1,24,17,".207",".270","0","539",".186",".274",".264",".237"
"Raleigh, Cal",663728,2026,387,31,8,0,13,124,50,".157",".299","3","1692",".174",".356",".248",".279"
"Abrams, CJ",682928,2026,529,74,24,3,29,123,46,".280",".531","12","2022",".256",".448",".374",".347"
"Prieto, César",693409,2026,31,2,0,0,0,4,0,".065",".065","0","89",".232",".351",".074",".268"
"Larnach, Trevor",663616,2026,374,59,19,1,10,66,41,".271",".426","3","1476",".263",".405",".338",".328"
"Murphy, Sean",669221,2026,34,3,1,0,0,14,0,".118",".147","0","118",".153",".183",".200",".259"
"Rodriguez, Jesus",683679,2026,58,7,3,0,2,8,5,".235",".412","1","209",".267",".355",".279",".317"
"Collins, Isaac",686555,2026,416,52,20,3,6,93,48,".226",".349","6","1622",".229",".324",".303",".309"
"Pages, Andy",681624,2026,543,85,25,2,21,105,45,".273",".462","6","2205",".273",".440",".344",".345"
"Albies, Ozzie",645277,2026,538,79,22,0,20,75,38,".251",".420","6","1954",".231",".359",".289",".268"
"Sánchez, Gary",596142,2026,220,20,8,1,10,44,39,".220",".446","3","932",".230",".432",".291",".304"
"Freeman, Cody",683227,2026,29,7,0,0,0,7,3,".280",".280","0","120",".143",".162",".389",".199"
"Moore, Dylan",664238,2026,15,0,0,0,0,6,3,".000",".000","0","81",".096",".178",".000",".192"
"Betts, Mookie",605141,2026,377,52,14,0,15,44,26,".232",".401","1","1363",".274",".429",".265",".313"
"Bader, Harrison",664056,2026,111,8,5,0,5,34,4,".170",".358","0","421",".215",".367",".247",".322"
"Raley, Luke",670042,2026,287,34,9,1,15,93,15,".225",".439","7","1104",".252",".486",".347",".391"
"Rumfield, TJ",681198,2026,492,87,25,2,13,71,47,".293",".449","9","1818",".255",".378",".348",".305"
"McLain, Matt",680574,2026,377,36,16,0,11,104,42,".192",".341","4","1538",".229",".390",".280",".336"
"Jackson, Alex",656577,2026,69,15,4,0,1,23,1,".303",".409","2","253",".191",".264",".465",".293"
"Haggerty, Sam",664059,2026,47,6,1,0,0,16,2,".159",".182","1","167",".156",".181",".250",".244"
"Nuñez, Nasim",683083,2026,412,74,4,3,1,85,44,".228",".265","1","1656",".224",".272",".297",".293"
"Garcia, Aramis",605244,2026,19,2,0,0,1,6,0,".158",".316","0","64",".198",".415",".231",".289"
"Church, Nathan",701675,2026,349,55,10,1,9,66,19,".234",".355","3","1335",".242",".362",".288",".301"
"Kuroda-Grauer, Joshua",811965,2026,62,17,7,0,1,7,1,".417",".583","1","226",".317",".416",".472",".358"
"Manzardo, Kyle",700932,2026,356,43,10,1,13,114,36,".215",".378","6","1459",".219",".379",".335",".342"
"Stevens, Chad",677060,2026,34,1,0,0,0,13,5,".036",".036","0","151",".117",".186",".063",".205"
"Walton, Donovan",622268,2026,160,23,11,1,3,28,16,".273",".432","3","619",".244",".361",".342",".305"
"Stephenson, Tyler",663886,2026,347,47,16,0,12,91,37,".245",".415","2","1409",".251",".466",".346",".359"
"DeLuca, Jonny",676356,2026,251,38,17,0,8,51,11,".265",".437","0","909",".246",".359",".337",".313"
"Helman, Michael",680737,2026,35,3,1,0,1,6,1,".167",".300","2","113",".147",".208",".200",".177"
"Altuve, Jose",514888,2026,426,65,15,2,13,86,35,".246",".396","2","1536",".223",".330",".315",".286"
"Reyes, Felix",694025,2026,38,4,1,0,1,9,0,".158",".263","0","118",".229",".314",".207",".300"
"Suzuki, Seiya",673548,2026,479,66,24,0,22,123,56,".269",".486","4","2070",".247",".428",".378",".349"
"Foscue, Justin",679822,2026,168,23,7,1,8,43,13,".257",".474","2","660",".235",".426",".355",".327"
"Fulford, Braxton",690924,2026,74,7,4,0,1,31,6,".185",".292","1","301",".136",".226",".333",".245"
"Goodman, Hunter",696100,2026,460,53,16,1,34,152,39,".251",".541","4","1730",".231",".467",".392",".363"
"Wagner, Will",695238,2026,45,8,1,0,0,7,10,".257",".286","0","176",".249",".282",".321",".314"
"Carter, Evan",694497,2026,359,38,11,2,8,86,42,".193",".321","4","1474",".200",".324",".268",".277"
"Jones, Jahmai",663330,2026,130,14,6,0,4,42,12,".203",".356","0","482",".237",".402",".316",".369"
"Valencia, Eduardo",680664,2026,60,9,6,0,6,17,1,".362",".776","1","242",".255",".553",".512",".360"
"Mancini, Trey",641820,2026,14,3,0,1,0,3,0,".308",".462","0","49",".241",".322",".364",".323"
"Meckler, Wade",685133,2026,222,45,10,0,3,49,20,".290",".385","1","799",".253",".352",".384",".336"
"Tellez, Rowdy",642133,2026,11,1,0,0,1,3,1,".200",".500","0","52",".339",".828",".286",".484"
"Santana, Carlos",467793,2026,26,1,1,0,0,8,2,".083",".125","0","106",".141",".192",".125",".212"
"Veen, Zac",691728,2026,16,2,1,0,2,5,1,".333",".800","0","50",".276",".663",".500",".415"
"Swanson, Dansby",621020,2026,458,50,16,3,18,106,48,".216",".404","2","1770",".223",".389",".289",".301"
"Walls, Taylor",670764,2026,357,50,14,2,2,87,37,".222",".301","2","1415",".189",".255",".306",".261"
"Madrigal, Nick",663611,2026,52,11,1,0,0,3,7,".273",".295","1","208",".232",".286",".293",".249"
"Cavanaugh, Drew",701852,2026,91,18,1,0,0,19,13,".250",".263","0","347",".260",".367",".333",".350"
"Heim, Jonah",641680,2026,290,30,15,0,11,54,22,".213",".395","2","1069",".234",".382",".264",".292"
"DeLauter, Chase",800050,2026,453,79,22,1,13,64,47,".285",".442","0","1754",".277",".430",".336",".331"
"Hernández, Heriberto",681715,2026,347,39,13,1,18,98,33,".228",".450","2","1361",".245",".470",".332",".360"
"Giménez, Andrés",665926,2026,415,64,19,1,8,81,14,".241",".359","12","1545",".231",".321",".301",".293"
"Ramírez, Agustín",682663,2026,164,24,8,1,2,38,17,".243",".354","2","633",".225",".303",".327",".303"
"Marsee, Jakob",805300,2026,482,59,14,4,7,103,62,".207",".314","9","1892",".221",".314",".277",".296"
"Marchán, Rafael",665561,2026,92,7,0,0,2,14,2,".102",".170","2","362",".181",".248",".122",".215"
"Ramírez, Pedro",699393,2026,149,26,10,1,2,29,12,".289",".422","0","535",".267",".353",".364",".338"
"Marte, Starling",516782,2026,168,30,5,0,2,41,9,".242",".314","4","647",".230",".364",".325",".310"
"Clark, Max",703601,2026,71,12,2,2,1,16,4,".258",".394","1","265",".260",".343",".340",".344"
"Hays, Austin",669720,2026,59,11,1,0,2,16,1,".241",".362","0","221",".284",".382",".333",".392"
"Crooks, Jimmy",699625,2026,128,12,5,0,4,41,8,".183",".330","4","485",".200",".378",".280",".312"
"Ruiz, Esteury",665923,2026,175,20,10,1,6,52,19,".257",".465","9","680",".204",".341",".398",".318"
"Neto, Zach",687263,2026,544,61,24,3,20,172,52,".224",".410","8","2173",".199",".385",".346",".309"
"Vargas, Ildemaro",545121,2026,386,65,17,4,9,37,22,".265",".409","2","1370",".279",".383",".294",".312"
"Pauley, Graham",688363,2026,115,11,9,0,1,27,5,".194",".306","0","465",".182",".280",".256",".240"
"Brito, Juan",682877,2026,56,5,4,0,0,17,4,".176",".255","1","235",".205",".287",".265",".308"
"Kelly, Carson",608348,2026,330,58,12,0,7,56,34,".263",".375","3","1296",".242",".377",".325",".300"
"Halpin, Petey",690984,2026,131,20,4,1,2,26,3,".221",".320","2","445",".243",".372",".278",".306"
"Perez, Salvador",521692,2026,488,62,17,1,16,97,18,".214",".363","12","1810",".232",".411",".267",".295"
"Contreras, Willson",575929,2026,474,64,21,2,25,120,53,".283",".535","21","1838",".258",".498",".401",".372"
"Thomas, Lane",657041,2026,346,40,18,0,11,86,41,".229",".399","2","1424",".242",".376",".318",".336"
"Freeman, Tyler",671289,2026,288,53,6,1,3,34,11,".247",".314","15","1024",".265",".353",".285",".306"
"Morabito, Nick",703492,2026,12,0,0,0,0,9,0,".000",".000","1","53",".126",".156",".000",".694"
"White, Tommy",695720,2026,109,24,2,0,2,18,4,".267",".343","0","374",".266",".379",".322",".321"
"Karros, Kyle",691720,2026,396,58,20,2,10,81,47,".265",".424","6","1612",".256",".405",".344",".337"
"Roden, Alan",702176,2026,72,11,3,0,0,10,8,".230",".279","0","255",".277",".389",".264",".332"
"Adell, Jo",666176,2026,510,71,20,1,19,124,21,".237",".405","16","1977",".258",".455",".318",".350"
"Smith, Pavin",656976,2026,89,9,1,0,1,18,10,".141",".192","0","359",".188",".253",".180",".247"
"Franklin, Christian",681047,2026,28,3,1,0,0,7,5,".182",".227","1","131",".167",".324",".267",".245"
"Rocchio, Brayan",677587,2026,475,78,18,2,10,70,32,".253",".375","9","1819",".244",".350",".300",".290"
"Yastrzemski, Mike",573262,2026,318,37,16,1,9,76,32,".225",".386","4","1333",".234",".370",".306",".320"
"Moore, Christian",695681,2026,22,4,0,0,0,11,1,".200",".200","0","93",".188",".241",".400",".377"
"Bell, Josh",605137,2026,495,73,25,1,17,103,40,".258",".431","2","1955",".251",".445",".332",".324"
"Hayes, Ke'Bryan",663647,2026,193,19,2,1,5,38,10,".149",".254","2","671",".245",".400",".189",".312"
"Báez, Javier",595879,2026,144,26,7,0,2,26,4,".255",".350","2","483",".251",".318",".313",".313"
"Frazier, Adam",624428,2026,110,15,6,1,1,31,9,".235",".347","1","436",".194",".257",".343",".283"
"Kelenic, Jarred",672284,2026,77,13,2,0,1,28,8,".232",".304","0","299",".236",".447",".390",".397"
"Canzone, Dominic",686527,2026,376,47,20,1,19,78,35,".260",".496","4","1425",".271",".492",".336",".352"
"Rortvedt, Ben",666163,2026,13,2,0,0,0,5,0,".154",".154","0","53",".192",".218",".250",".312"
"McGonigle, Kevin",805808,2026,551,95,21,3,13,77,77,".281",".422","3","2205",".260",".423",".335",".310"
"Wynns, Austin",642851,2026,89,11,0,0,1,24,5,".146",".183","0","338",".200",".290",".207",".283"
"Vaughn, Andrew",683734,2026,261,45,16,2,5,39,29,".302",".458","5","1050",".270",".393",".362",".326"
"Schmitt, Casey",669477,2026,409,66,17,1,21,81,11,".271",".483","7","1449",".288",".512",".339",".362"
"Ramírez, José",608070,2026,402,52,20,0,10,48,54,".241",".388","2","1644",".285",".430",".276",".328"
"Basallo, Samuel",694212,2026,311,42,9,1,16,82,26,".241",".450","1","1144",".250",".469",".337",".350"
"Burger, Jake",669394,2026,480,66,18,0,21,128,36,".239",".424","3","1761",".231",".399",".335",".325"
"Moniak, Mickey",666160,2026,327,41,14,4,19,84,18,".261",".525","3","1151",".218",".413",".351",".296"
"Gonzalez, Romy",663853,2026,73,7,3,1,1,21,5,".185",".308","2","288",".231",".335",".273",".342"
"Ward, Ryan",669899,2026,60,5,4,0,3,17,5,".218",".455","0","252",".239",".424",".316",".348"
"Springer, George",543807,2026,403,54,15,2,12,74,40,".234",".389","3","1613",".231",".372",".293",".290"
"Meadows, Parker",678009,2026,39,7,1,1,0,10,2,".250",".333","1","163",".212",".277",".346",".294"
"Massey, Michael",686681,2026,352,57,20,1,11,62,18,".272",".440","0","1291",".241",".397",".330",".296"
"Donovan, Brendan",680977,2026,144,22,6,1,3,22,12,".256",".392","6","532",".239",".337",".308",".289"
"De La Cruz, Elly",682829,2026,478,65,19,5,20,131,52,".259",".470","2","1931",".266",".466",".372",".388"
"Bowen, Jase",687749,2026,81,9,2,0,2,30,2,".169",".273","2","269",".211",".353",".277",".348"
"Hoskins, Rhys",656555,2026,317,21,13,0,13,100,47,".179",".376","3","1336",".174",".348",".281",".278"
"Arcia, Orlando",606115,2026,50,11,1,0,1,8,2,".271",".354","0","168",".223",".298",".325",".268"
"Guzman, Denzer",694203,2026,189,31,5,0,5,47,10,".233",".347","1","687",".234",".341",".318",".319"
"Jackson, Jeremiah",669236,2026,248,36,10,0,7,51,8,".226",".359","2","858",".244",".387",".285",".310"
"Tolbert, Tyler",686475,2026,107,21,5,0,3,19,9,".312",".462","0","370",".257",".335",".387",".328"
"Lukes, Nathan",664770,2026,328,61,11,0,6,47,19,".263",".360","5","1293",".258",".334",".311",".305"
"Turner, Trea",607208,2026,543,84,21,1,17,117,35,".246",".393","4","2041",".248",".373",".318",".325"
"Gorman, Nolan",669357,2026,229,28,4,0,7,74,25,".194",".318","0","947",".197",".351",".300",".306"
"Mullins, Cedric",656775,2026,413,51,9,3,13,84,32,".210",".359","7","1611",".185",".304",".270",".239"
"Ortiz, Abimelec",694673,2026,44,6,1,0,5,10,1,".279",".651","0","187",".277",".631",".364",".361"
"Soto, Juan",665742,2026,359,52,8,2,21,48,63,".283",".539","0","1439",".297",".589",".336",".353"
"Wagaman, Eric",676572,2026,47,6,0,0,2,11,4,".190",".333","1","199",".230",".368",".258",".311"
"Teodosio, Bryce",669326,2026,51,8,2,0,0,18,3,".213",".255","0","177",".160",".236",".345",".259"
"Farmer, Kyle",571657,2026,16,3,1,0,0,4,0,".267",".333","0","52",".264",".304",".333",".334"
"Mangum, Jake",663968,2026,380,82,15,2,4,69,21,".299",".388","9","1364",".255",".337",".371",".318"
"Yorke, Nick",694377,2026,94,14,4,0,1,19,7,".226",".310","2","351",".258",".376",".288",".332"
"Durán, Rodolfo",660710,2026,91,5,4,0,3,24,7,".146",".305","1","353",".180",".323",".207",".255"
"Polanco, Jorge",593871,2026,145,13,5,0,2,36,9,".148",".230","0","564",".189",".284",".202",".257"
"Malgeri, Ben",701162,2026,69,10,2,0,3,15,10,".263",".456","1","261",".238",".360",".349",".322"
"Caglianone, Jac",695506,2026,459,72,22,2,22,118,29,".278",".494","4","1645",".282",".514",".383",".390"
