"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","p_hit_by_pitch","p_total_pitches","xba","xslg","bacon","xbacon"
"Fermin, José",820862,2026,181,21,7,0,6,49,20,".217",".376","4","745",".233",".391",".315",".338"
"Rodriguez, Bradgley",699134,2026,231,28,11,1,3,60,17,".204",".308","0","915",".181",".263",".283",".252"
"Samaniego, Tyler",701719,2026,90,19,2,0,1,17,8,".286",".351","2","314",".268",".398",".361",".338"
"Smith, Dylan",681916,2026,105,11,5,0,2,28,12,".205",".330","2","417",".213",".371",".295",".313"
"Laweryson, Cody",689520,2026,78,9,3,0,3,18,8,".227",".409","2","296",".245",".389",".300",".339"
"Yarbrough, Ryan",642232,2026,195,26,6,3,3,32,19,".224",".347","4","746",".224",".317",".275",".276"
"Ureña, Walbert",700712,2026,459,58,14,0,6,102,57,".199",".281","8","1842",".199",".296",".267",".269"
"McClanahan, Shane",663556,2026,423,55,16,1,8,94,35,".209",".319","4","1604",".241",".405",".278",".320"
"Lord, Brad",695418,2026,269,40,6,0,7,57,25,".226",".340","6","1135",".243",".389",".294",".323"
"Saucedo, Tayler",642048,2026,37,8,2,0,1,10,2,".324",".471","1","136",".263",".472",".458",".372"
"Gibson, Trey",694346,2026,161,26,5,0,7,30,25,".284",".478","1","619",".291",".487",".362",".374"
"Keller, Brad",641745,2026,135,23,2,0,4,32,13,".246",".364","2","533",".226",".313",".330",".307"
"Tidwell, Blade",694918,2026,110,18,3,0,2,20,10,".235",".327","1","441",".256",".354",".291",".318"
"Hill, Jaden",677955,2026,127,19,4,2,2,28,17,".257",".390","3","481",".235",".353",".346",".317"
"Lovelady, Richard",663992,2026,146,23,7,0,4,27,21,".286",".445","3","539",".282",".423",".370",".367"
"Soto, Gregory",642397,2026,222,24,8,1,5,64,22,".197",".326","4","908",".194",".292",".295",".290"
"Morejon, Adrian",670970,2026,279,44,7,0,4,83,19,".216",".290","4","1075",".205",".279",".318",".303"
"Anderson, Shaun",641312,2026,93,20,1,0,4,17,10,".309",".469","1","351",".303",".515",".391",".383"
"Natera Jr., Samy",696519,2026,104,7,5,0,1,42,10,".140",".226","1","462",".147",".231",".255",".268"
"Kelly, Zack",677161,2026,71,12,1,0,1,14,7,".233",".300","1","283",".290",".432",".292",".382"
"Pérez, Cionel",672335,2026,181,34,2,1,7,41,16,".267",".418","0","702",".265",".470",".355",".353"
"Hurter, Brant",676428,2026,101,9,5,0,1,18,12,".174",".267","1","360",".235",".332",".217",".303"
"Nola, Aaron",605400,2026,567,86,24,3,30,138,46,".278",".512","1","2266",".245",".423",".376",".334"
"Rodón, Carlos",607074,2026,211,21,9,0,4,56,28,".190",".307","1","894",".212",".341",".272",".309"
"Woodruff, Brandon",605540,2026,174,17,6,0,5,47,10,".174",".304","1","639",".200",".358",".241",".282"
"Rolison, Ryan",669020,2026,197,29,5,0,5,47,22,".225",".341","0","777",".239",".375",".307",".328"
"Smith, Cade",671922,2026,226,29,10,0,4,77,18,".211",".319","1","966",".206",".346",".331",".330"
"Vest, Will",676684,2026,116,21,5,0,2,27,10,".275",".382","2","484",".244",".365",".368",".329"
"Ross, Joe",605452,2026,57,10,3,0,3,7,6,".314",".549","0","205",".307",".524",".364",".356"
"Rock, Joe",697812,2026,53,10,1,0,0,12,11,".275",".300","2","195",".267",".402",".393",".382"
"Adams, Travis",701519,2026,174,24,6,3,6,46,17,".250",".442","0","679",".229",".399",".355",".324"
"Abreu, Bryan",650556,2026,198,18,6,1,7,57,33,".201",".384","4","828",".197",".329",".314",".308"
"Wolfram, Grant",664991,2026,168,24,12,2,3,43,13,".277",".446","4","648",".237",".370",".387",".333"
"Parker, Mitchell",680730,2026,178,31,5,1,9,34,13,".289",".503","2","664",".272",".462",".368",".347"
"Burrows, Mike",681347,2026,423,72,18,1,21,75,35,".292",".508","4","1567",".263",".441",".362",".328"
"Lawrence, Justin",664875,2026,177,19,10,1,9,43,28,".275",".549","6","684",".267",".455",".390",".379"
"Morillo, Juan",666661,2026,198,24,7,1,2,58,17,".194",".280","2","782",".181",".254",".283",".271"
"Quantrill, Cal",615698,2026,323,49,9,0,9,54,22,".229",".352","5","1215",".247",".407",".278",".300"
"Rodríguez, Yariel",684320,2026,45,9,1,0,2,6,7,".324",".514","1","172",".295",".495",".387",".353"
"Matthews, Zebby",805673,2026,410,59,19,1,19,81,31,".263",".473","3","1570",".257",".440",".332",".329"
"Rangel, Alan",660604,2026,123,18,8,1,4,29,13,".290",".495","2","491",".249",".370",".392",".338"
"Knack, Landon",689017,2026,35,3,1,0,4,6,2,".258",".677","1","126",".220",".494",".308",".277"
"Lange, Alex",656638,2026,219,32,9,2,6,51,26,".262",".428","5","908",".246",".417",".358",".336"
"Littell, Zack",641793,2026,519,79,21,1,27,72,37,".272",".493","3","1914",".293",".524",".315",".345"
"Antone, Tejay",622088,2026,175,18,8,1,5,38,13,".209",".373","5","678",".221",".362",".276",".296"
"Miller, Bryce",682243,2026,354,45,13,2,15,87,18,".225",".411","1","1360",".215",".364",".304",".293"
"Morán, Jovani",663558,2026,210,16,6,1,7,58,22,".164",".322","2","811",".193",".324",".236",".278"
"Gage, Matt",657424,2026,126,16,5,1,6,22,17,".267",".505","1","526",".257",".430",".329",".322"
"Manoah, Alek",666201,2026,39,3,3,1,1,5,8,".258",".516","0","161",".228",".473",".308",".272"
"Herget, Jimmy",623474,2026,165,22,10,1,6,36,20,".285",".504","2","667",".232",".398",".371",".310"
"Schreiber, John",670167,2026,188,25,8,0,7,33,21,".245",".423","1","757",".265",".434",".303",".327"
"Rasmussen, Drew",656876,2026,506,67,15,1,12,133,23,".200",".312","7","1995",".227",".351",".277",".314"
"Bednar, David",670280,2026,224,29,4,2,3,63,18,".188",".272","2","935",".203",".282",".270",".293"
"Akin, Keegan",669211,2026,114,21,3,2,3,17,9,".284",".441","0","443",".246",".371",".333",".291"
"Marinaccio, Ron",676760,2026,260,37,11,2,11,48,27,".270",".482","7","1042",".261",".426",".343",".331"
"Drake, Kohl",684442,2026,77,10,6,1,3,13,6,".299",".552","3","325",".317",".625",".364",".386"
"Kuhnel, Joel",669270,2026,157,27,7,0,6,22,12,".288",".468","4","562",".297",".441",".336",".350"
"Winn, Keaton",676775,2026,176,23,7,1,3,33,17,".222",".340","3","644",".240",".360",".279",".307"
"Civale, Aaron",650644,2026,403,70,25,1,17,72,25,".305",".516","3","1530",".270",".456",".377",".336"
"Matz, Steven",571927,2026,282,36,12,2,14,49,21,".251",".478","2","1114",".278",".479",".306",".342"
"Fuentes, Didier",800311,2026,223,33,8,0,4,70,15,".223",".322","2","920",".221",".344",".333",".333"
"Senga, Kodai",673540,2026,229,27,8,1,12,60,34,".251",".492","3","910",".230",".400",".364",".334"
"Kelly, Merrill",518876,2026,565,87,23,3,26,84,57,".280",".495","3","2079",".305",".554",".333",".366"
"Madden, Ty",680744,2026,146,17,4,0,3,37,12,".180",".278","1","599",".200",".302",".250",".277"
"Rajcic, Max",691008,2026,39,2,2,1,1,8,6,".182",".394","0","163",".168",".318",".240",".222"
"Clarke, Taylor",664199,2026,215,29,6,1,4,31,10,".203",".305","3","796",".256",".415",".237",".305"
"Nicolas, Kyle",693312,2026,42,6,1,0,1,7,13,".276",".414","0","198",".272",".444",".364",".368"
"Spence, Mitch",687765,2026,56,12,3,1,3,6,9,".413",".717","0","200",".279",".409",".463",".317"
"Boyle, Joe",671212,2026,81,6,6,0,1,21,9,".186",".314","0","347",".234",".361",".255",".333"
"Gore, MacKenzie",669022,2026,597,75,29,3,18,154,51,".234",".400","6","2369",".236",".378",".326",".330"
"Gasser, Robert",688107,2026,314,42,16,1,13,68,19,".253",".453","7","1216",".251",".408",".330",".329"
"Meyer, Max",676974,2026,462,55,17,2,11,121,41,".207",".339","7","1789",".227",".375",".291",".323"
"Zerpa, Angel",672582,2026,55,11,3,0,2,8,6,".333",".521","0","216",".328",".530",".400",".393"
"Sandoval, Patrick",663776,2026,160,34,10,0,3,35,16,".338",".475","1","579",".277",".412",".439",".361"
"Montero, Keider",672456,2026,535,66,21,2,14,89,30,".209",".344","5","1929",".229",".385",".253",".280"
"Latz, Jacob",656641,2026,206,13,10,0,3,58,15,".138",".238","0","881",".184",".301",".195",".266"
"Sims, Lucas",608371,2026,46,6,2,0,1,10,7,".257",".400","1","171",".220",".356",".346",".307"
"Nunez, Anthony",689296,2026,196,24,7,2,5,46,22,".226",".381","2","767",".233",".398",".309",".318"
"Henry, Cole",669371,2026,71,10,3,0,4,15,8,".288",".542","3","282",".256",".478",".386",".343"
"Hanifee, Brenan",669724,2026,93,15,4,0,5,10,7,".286",".512","1","321",".301",".500",".324",".342"
"Jobe, Jackson",695549,2026,39,6,1,1,2,8,2,".286",".543","2","145",".307",".570",".370",".401"
"Kikuchi, Yusei",579328,2026,142,21,11,0,3,33,14,".282",".444","1","567",".258",".446",".372",".346"
"Miller, Erik",669062,2026,168,20,5,0,2,55,24,".194",".273","3","739",".182",".275",".318",".302"
"Fairbanks, Pete",664126,2026,166,19,4,2,8,54,16,".226",".445","3","688",".210",".430",".355",".333"
"Bender, Anthony",669622,2026,140,16,4,0,1,41,12,".169",".226","3","539",".194",".284",".250",".286"
"Thielbar, Caleb",573204,2026,163,22,5,0,10,46,13,".250",".486","1","666",".239",".468",".363",".348"
"Blanco, Ronel",669854,2026,101,11,3,1,7,20,12,".253",".552","1","390",".246",".469",".328",".319"
"Nelson, Ryne",669194,2026,355,45,16,2,18,62,22,".249",".477","5","1292",".261",".500",".306",".322"
"Schultz, Paxton",687606,2026,153,30,7,1,5,32,12,".314",".489","1","610",".276",".453",".406",".359"
"Kent, Zak",687849,2026,69,7,7,1,3,11,7,".295",".590","0","260",".261",".451",".353",".322"
"Kolek, Stephen",663568,2026,224,34,11,2,8,34,12,".262",".448","2","837",".262",".380",".313",".313"
"Keller, Mitch",656605,2026,503,74,26,2,15,89,42,".259",".426","8","1887",".288",".455",".321",".358"
"Brogdon, Connor",641401,2026,67,6,3,0,5,14,3,".230",".525","0","267",".258",".514",".298",".335"
"Silseth, Chase",681217,2026,210,28,5,2,5,55,28,".227",".364","2","848",".225",".379",".325",".322"
"deGrom, Jacob",594798,2026,498,73,19,1,17,147,31,".237",".391","0","2024",".238",".402",".345",".347"
"Banda, Anthony",607455,2026,156,15,13,0,3,33,15,".235",".402","8","608",".234",".375",".313",".312"
"Garcia, Brandyn",805299,2026,134,16,3,0,2,41,8,".172",".246","3","481",".176",".272",".259",".265"
"Suarez, Robert",663158,2026,121,19,1,0,1,26,6,".184",".219","0","466",".252",".351",".239",".327"
"Thornton, Zac",804267,2026,200,32,5,0,6,36,14,".235",".361","1","738",".269",".455",".291",".333"
"Edwards Jr., Carl",605218,2026,25,2,0,0,1,11,4,".143",".286","0","99",".159",".250",".300",".334"
"De Jesus, Enmanuel",646241,2026,177,28,4,3,3,39,15,".241",".361","2","667",".254",".409",".319",".337"
"Holton, Tyler",663947,2026,243,41,10,1,7,45,14,".263",".411","4","917",".247",".363",".330",".310"
"Ashcraft, Graham",668933,2026,109,10,4,1,2,32,16,".183",".312","0","450",".197",".307",".279",".311"
"Davis, Tyler",699823,2026,106,13,2,0,2,22,15,".191",".281","0","394",".219",".324",".246",".284"
"Falter, Bailey",663559,2026,57,17,3,0,4,6,6,".471",".765","0","180",".355",".537",".533",".402"
"Boyd, Matthew",571510,2026,354,54,11,1,13,68,26,".246",".408","7","1331",".266",".448",".312",".338"
"Young, Danny",664849,2026,65,9,3,0,3,15,13,".313",".563","3","265",".240",".467",".455",".349"
"Eovaldi, Nathan",543135,2026,555,81,21,2,24,137,32,".250",".439","7","2007",".250",".421",".340",".341"
"Melton, Troy",675512,2026,329,34,14,1,8,73,25,".189",".322","2","1249",".218",".327",".249",".287"
"Cortes, Carlos",666126,2026,41,7,2,0,4,1,5,".361",".750","0","133",".297",".544",".371",".306"
"Sullivan, Sean",807743,2026,114,13,14,2,5,16,11,".343",".677","3","412",".241",".431",".405",".286"
"Cabrera, Edward",665795,2026,329,51,12,0,15,67,32,".268",".464","1","1280",".267",".447",".344",".345"
"Bird, Jake",656234,2026,159,26,9,0,6,37,13,".295",".489","5","623",".245",".430",".394",".328"
"Abel, Mick",690953,2026,93,16,6,0,0,23,10,".275",".350","3","357",".273",".413",".386",".384"
"Martin, Davis",663436,2026,530,86,29,0,12,111,39,".266",".402","9","2035",".271",".422",".343",".352"
"Bolton, Cody",675989,2026,95,12,6,0,3,22,14,".269",".462","1","391",".276",".472",".368",".383"
"Alexander, Jason",669920,2026,84,11,3,3,4,14,8,".280",".560","1","299",".257",".415",".344",".317"
"Gordon, Tanner",685299,2026,312,50,24,1,15,62,13,".309",".553","2","1111",".266",".485",".388",".338"
"Cleavinger, Garrett",664076,2026,157,20,6,1,5,48,17,".241",".414","2","631",".235",".378",".356",".356"
"McDermott, Chayce",694646,2026,25,2,0,1,2,4,2,".227",".591","0","107",".259",".590",".278",".317"
"Headrick, Brent",687396,2026,258,38,10,2,3,78,20,".226",".325","0","996",".224",".334",".340",".337"
"Warren, Austin",681810,2026,157,18,11,0,5,37,18,".252",".444","3","652",".261",".435",".343",".358"
"Armstrong, Shawn",542888,2026,146,19,6,0,4,33,19,".236",".382","2","597",".209",".362",".319",".289"
"Franco, Jose",683742,2026,92,10,5,1,3,15,15,".250",".461","0","348",".236",".391",".306",".300"
"Fried, Max",608331,2026,332,46,10,1,2,79,27,".197",".258","2","1296",".200",".264",".265",".275"
"Morales, Luis",806960,2026,90,14,6,0,7,13,14,".365",".730","1","346",".303",".522",".435",".362"
"Richards, Trevor",670950,2026,239,28,9,1,8,54,19,".213",".375","0","900",".238",".400",".279",".317"
"Funderburk, Kody",681892,2026,168,24,1,0,2,34,22,".193",".243","2","651",".219",".316",".252",".288"
"Cease, Dylan",656302,2026,553,62,16,0,9,201,59,".179",".267","3","2347",".183",".276",".301",".312"
"Lavender, Nate",681320,2026,18,0,1,0,0,6,2,".063",".125","0","64",".091",".193",".100",".145"
"Dreyer, Jack",676263,2026,204,24,5,0,7,62,16,".195",".335","1","814",".215",".354",".293",".324"
"Garcia, Julian",670062,2026,104,6,4,0,5,28,11,".167",".378","1","435",".179",".306",".234",".254"
"Foster, Cameron",671382,2026,49,14,2,0,1,9,8,".415",".537","0","189",".254",".358",".531",".328"
"Lee, Chase",695445,2026,37,5,0,0,3,2,8,".286",".607","0","127",".260",".376",".308",".280"
"Snelling, Robby",702281,2026,22,3,1,0,1,2,4,".278",".500","0","86",".261",".445",".313",".293"
"Strider, Spencer",675911,2026,165,14,9,1,9,46,20,".232",".500","1","691",".188",".359",".337",".276"
"Cruz, Yovanny",672442,2026,44,9,2,0,1,10,6,".324",".459","1","161",".275",".391",".444",".377"
"Jax, Griffin",643377,2026,379,55,12,0,14,100,30,".240",".401","2","1406",".252",".418",".333",".356"
"Bernardino, Brennan",657514,2026,214,31,12,1,4,37,14,".251",".387","3","805",".260",".399",".308",".319"
"King, John",667463,2026,192,16,7,1,7,33,17,".186",".365","4","697",".222",".400",".226",".273"
"Cecconi, Slade",677944,2026,488,85,26,0,17,88,37,".290",".465","3","1854",".271",".452",".357",".335"
"Mlodzinski, Carmen",669387,2026,451,79,24,1,9,81,36,".276",".405","2","1754",".296",".446",".341",".367"
"Weiss, Ryan",680802,2026,131,24,2,1,8,30,20,".315",".568","0","530",".269",".488",".432",".369"
"Lowder, Rhett",695076,2026,452,72,21,2,13,82,42,".268",".427","4","1702",".265",".454",".335",".333"
"Lee, Dylan",669276,2026,208,18,4,3,3,70,13,".146",".245","0","863",".177",".293",".226",".280"
"Sewald, Paul",623149,2026,169,16,5,2,12,45,9,".226",".516","2","651",".224",".491",".313",".310"
"Roberts, Ethan",681799,2026,110,16,2,1,3,17,14,".237",".376","3","436",".255",".391",".289",".312"
"Juenger, Hayden",696522,2026,69,14,5,0,0,6,6,".328",".414","1","250",".296",".454",".345",".316"
"Mathews, Quinn",687273,2026,41,6,1,0,1,10,6,".235",".353","0","192",".194",".265",".320",".272"
"Vodnik, Victor",680767,2026,194,32,9,2,3,31,24,".282",".417","3","749",".248",".373",".338",".303"
"Núñez, Dedniel",673380,2026,27,6,3,0,3,5,0,".444",".889","0","73",".319",".637",".545",".391"
"Castaño, Blas",680604,2026,85,14,2,2,4,17,6,".289",".526","2","343",".288",".502",".367",".366"
"Paddack, Chris",663978,2026,267,54,12,1,9,40,19,".314",".483","2","1015",".280",".450",".373",".334"
"Palmquist, Carson",687223,2026,78,16,4,0,1,15,8,".323",".431","3","313",".271",".374",".412",".347"
"McDonald, Trevor",686790,2026,310,49,12,1,7,57,23,".255",".384","12","1137",".246",".359",".319",".312"
"Cruz, Fernando",518585,2026,220,23,9,0,5,63,31,".200",".330","2","884",".186",".315",".298",".277"
"Varland, Gus",681402,2026,151,23,12,1,7,30,15,".326",".591","0","565",".303",".579",".410",".385"
"Mattson, Isaac",676755,2026,166,24,13,0,3,34,18,".274",".425","1","689",".288",".495",".354",".373"
"Ohtani, Shohei",660271,2026,340,38,13,0,4,95,26,".180",".262","6","1335",".201",".287",".259",".291"
"Early, Connelly",813349,2026,390,54,12,0,15,93,34,".235",".401","9","1528",".234",".408",".320",".319"
"Topa, Justin",623437,2026,92,20,3,0,4,12,11,".346",".538","1","359",".291",".491",".397",".336"
"Houser, Adrian",605288,2026,443,63,24,2,15,70,32,".261",".444","4","1625",".268",".459",".311",".324"
"Pomeranz, Drew",519141,2026,135,21,4,0,7,17,16,".278",".496","2","478",".267",".463",".323",".311"
"Stanek, Ryne",592773,2026,214,28,7,1,8,50,27,".238",".416","1","873",".232",".395",".326",".318"
"Pagán, Emilio",641941,2026,117,13,3,1,4,31,9,".206",".373","3","465",".197",".392",".284",".277"
"Kahnle, Tommy",592454,2026,43,6,4,0,2,5,6,".324",".595","0","168",".285",".489",".375",".329"
"Seymour, Carson",693313,2026,59,11,3,0,2,9,6,".308",".481","1","228",".334",".518",".372",".404"
"Gómez, Yoendrys",672782,2026,240,31,6,1,7,51,29,".218",".359","3","929",".251",".441",".288",".334"
"Bigge, Hunter",685801,2026,85,7,6,0,1,14,14,".200",".329","0","319",".230",".341",".246",".282"
"Watson, Ryan",670245,2026,253,35,11,2,8,47,19,".246",".417","3","950",".274",".468",".308",".346"
"Stallings, Garrett",668831,2026,30,3,0,0,0,9,3,".111",".111","0","122",".136",".148",".167",".204"
"Bradish, Kyle",680694,2026,562,83,23,4,13,124,58,".248",".389","3","2202",".239",".376",".326",".319"
"Stock, Robert",476594,2026,62,10,4,0,1,13,8,".288",".423","2","234",".248",".393",".385",".331"
"Rocker, Kumar",677958,2026,506,75,20,4,16,106,47,".255",".424","4","1937",".257",".420",".330",".335"
"Ferrer, José A.",678606,2026,224,40,9,0,6,41,14,".271",".404","5","819",".238",".369",".340",".298"
"Carrasco, Carlos",471911,2026,73,16,2,0,3,7,3,".318",".485","2","246",".371",".586",".356",".416"
"Morris, Andrew",702193,2026,252,43,8,1,3,56,22,".244",".329","2","1028",".217",".309",".322",".288"
"Hancock, Emerson",676106,2026,516,76,18,0,16,119,32,".231",".369","5","2006",".244",".410",".306",".325"
"Seymour, Ian",693855,2026,399,42,17,4,15,115,31,".218",".413","4","1556",".223",".392",".316",".328"
"Gervase, Paul",801434,2026,34,7,0,0,0,8,5,".241",".241","0","124",".238",".313",".333",".328"
"Van Eyk, CJ",669310,2026,31,8,2,0,1,1,1,".393",".571","1","128",".309",".460",".393",".328"
"Roa, Christian",685005,2026,43,7,1,1,1,6,7,".313",".500","3","178",".296",".491",".370",".352"
"Svanson, Matt",694335,2026,207,39,11,0,5,41,21,".306",".450","2","788",".301",".467",".387",".384"
"Chivilli, Angel",683409,2026,73,8,2,0,4,16,7,".215",".431","1","285",".220",".395",".286",".294"
"Shuster, Jared",694363,2026,44,7,3,0,1,4,6,".289",".447","0","166",".239",".367",".324",".268"
"Painter, Andrew",691725,2026,383,66,14,1,17,71,34,".290",".488","5","1473",".267",".445",".363",".335"
"Englert, Mason",669438,2026,157,24,10,0,9,32,8,".297",".552","1","596",".280",".549",".374",".359"
"Hader, Josh",623352,2026,113,10,2,0,1,41,10,".126",".175","0","456",".155",".234",".210",".257"
"Pop, Zach",647315,2026,31,2,3,0,0,6,3,".200",".320","1","130",".248",".358",".238",".308"
"Snell, Blake",605483,2026,63,10,1,0,0,20,6,".196",".214","0","251",".189",".228",".297",".287"
"Mushinski, Parker",656786,2026,34,7,2,0,0,0,5,".310",".379","0","139",".325",".459",".310",".325"
"Sterner, Justin",686993,2026,184,26,9,0,11,40,13,".274",".524","0","726",".225",".399",".354",".294"
"Espino, Daniel",682982,2026,27,3,1,0,1,12,4,".217",".391","0","120",".203",".278",".455",".425"
"Allard, Kolby",663465,2026,45,9,5,0,2,9,3,".390",".659","1","177",".317",".533",".500",".406"
"Severino, Luis",622663,2026,271,40,10,2,9,65,31,".258",".432","2","1086",".231",".388",".357",".319"
"Soriano, George",666277,2026,233,25,10,0,9,55,23,".215",".395","2","921",".230",".407",".288",".316"
"Gallen, Zac",668678,2026,440,81,19,4,18,61,31,".304",".506","4","1644",".312",".531",".356",".366"
"Lauer, Eric",641778,2026,438,57,16,1,23,69,32,".245",".465","4","1700",".249",".459",".294",".300"
"Martin, Chris",455119,2026,66,14,7,0,4,9,2,".403",".710","1","248",".344",".568",".463",".401"
"Senzatela, Antonio",622608,2026,239,42,6,3,5,49,18,".259",".384","2","890",".254",".375",".331",".328"
"Dotel, Wilber",696062,2026,123,21,4,0,2,31,13,".250",".343","0","487",".241",".360",".346",".340"
"Koenig, Jared",657649,2026,41,7,4,0,1,7,7,".364",".576","1","161",".246",".416",".462",".313"
"Cruz, Steven",674444,2026,191,21,5,0,11,51,18,".218",".441","2","729",".229",".387",".311",".327"
"Chandler, Bubba",696149,2026,528,67,23,2,10,108,64,".225",".350","5","2075",".230",".365",".292",".299"
"Jansen, Kenley",445276,2026,140,13,2,0,5,39,20,".169",".314","0","559",".203",".335",".247",".297"
"Molina, Anthony",683627,2026,21,5,0,0,1,2,1,".300",".450","0","88",".297",".504",".333",".330"
"Faucher, Calvin",676534,2026,231,34,9,0,1,61,31,".227",".289","3","929",".231",".325",".326",".333"
"Miller, Mason",695243,2026,199,22,2,0,0,95,19,".136",".147","2","850",".129",".174",".289",".275"
"Bieber, Shane",669456,2026,217,32,10,0,10,37,24,".271",".479","0","829",".296",".534",".333",".365"
"Shook, TJ",669298,2026,36,4,5,0,3,7,2,".353",".765","0","134",".253",".451",".444",".319"
"Mederos, Victor",682989,2026,86,9,3,2,1,20,7,".200",".333","2","337",".214",".312",".268",".288"
"Macko, Adam",671936,2026,99,19,2,0,3,23,10,".279",".407","3","400",".258",".435",".381",".353"
"Dobnak, Randy",677976,2026,176,29,7,0,2,25,16,".242",".325","0","709",".290",".385",".284",".345"
"Uribe, Abner",682842,2026,191,27,2,0,3,48,18,".188",".253","1","758",".217",".281",".262",".303"
"Sousa, Bennett",656986,2026,62,10,2,0,2,16,8,".259",".407","0","238",".183",".300",".368",".259"
"Ober, Bailey",641927,2026,435,61,25,0,17,71,26,".254",".442","2","1630",".257",".467",".308",".312"
"Mey, Luis",682825,2026,77,9,1,0,2,27,11,".190",".302","3","330",".188",".373",".333",".342"
"Matsui, Yuki",673513,2026,195,14,7,0,6,50,28,".169",".325","2","790",".169",".322",".235",".243"
"Mayza, Tim",641835,2026,224,29,9,2,6,56,14,".223",".374","1","896",".227",".367",".305",".310"
"Guerrero, Tyron",594027,2026,134,25,3,0,2,35,5,".236",".307","2","490",".217",".305",".326",".302"
"Brubaker, JT",664141,2026,236,30,7,2,5,38,25,".215",".341","2","945",".268",".428",".257",".324"
"Rea, Colin",607067,2026,535,83,21,1,20,91,43,".260",".433","7","2027",".276",".487",".320",".339"
"Povich, Cade",700249,2026,120,20,5,0,5,21,10,".275",".459","1","453",".264",".453",".341",".328"
"Gonzalez, Domingo",682445,2026,36,6,2,0,1,5,5,".300",".467","0","129",".355",".618",".360",".427"
"Kempner, William",687531,2026,50,5,2,0,1,14,4,".182",".295","2","199",".231",".355",".267",".339"
"De Los Santos, Enyel",660853,2026,240,35,12,1,7,53,13,".246",".402","0","913",".234",".377",".320",".308"
"Hartlieb, Geoff",664129,2026,64,11,3,2,1,6,9,".327",".519","0","217",".254",".389",".347",".275"
"Cano, Yennier",666974,2026,170,28,6,0,1,38,9,".222",".278","2","657",".225",".337",".289",".304"
"Yamamoto, Yoshinobu",808967,2026,556,63,17,1,15,136,34,".186",".311","4","2160",".219",".344",".251",".298"
"Leiter, Jack",683004,2026,355,52,12,2,14,83,35,".255",".439","4","1397",".257",".430",".343",".347"
"Burke, Sean",680732,2026,571,70,23,4,16,154,42,".219",".372","8","2256",".226",".370",".310",".321"
"Domínguez, Seranthony",622554,2026,190,23,4,1,8,51,27,".225",".412","2","820",".220",".389",".327",".328"
"Suárez, Albert",544150,2026,221,27,11,2,7,36,19,".236",".417","0","804",".250",".413",".283",".308"
"Petty, Chase",695534,2026,139,18,7,0,6,15,9,".248",".448","3","477",".278",".470",".277",".324"
"Granillo, Andre",701552,2026,50,9,2,0,2,3,8,".333",".538","1","198",".295",".440",".351",".321"
"Treinen, Blake",595014,2026,100,12,6,1,2,25,10,".239",".398","1","374",".261",".475",".333",".366"
"Johnson, Ryan",696270,2026,271,42,6,0,16,47,29,".271",".500","3","1087",".265",".478",".333",".328"
"Whisenhunt, Carson",687931,2026,153,26,7,1,5,23,20,".300",".485","1","570",".279",".485",".358",".341"
"Yan, Jefry",642376,2026,26,5,0,0,0,7,5,".263",".263","0","99",".260",".301",".357",".367"
"Abbott, Andrew",671096,2026,604,88,22,1,18,108,66,".243",".390","0","2414",".256",".415",".301",".320"
"Enns, Dietrich",608650,2026,70,8,5,0,0,13,11,".236",".327","0","291",".211",".335",".289",".262"
"Hurt, Kyle",669165,2026,172,23,6,0,4,49,22,".223",".345","1","626",".208",".339",".333",".311"
"Suarez, Ranger",624133,2026,467,71,22,1,7,113,33,".237",".342","4","1819",".249",".351",".319",".339"
"Dobbins, Hunter",690928,2026,212,30,6,1,7,49,21,".233",".386","2","854",".230",".357",".314",".311"
"Sánchez, Cristopher",650911,2026,673,119,27,0,13,187,38,".253",".358","5","2479",".237",".358",".360",".338"
"Williams, Gavin",668909,2026,597,69,22,1,24,190,45,".212",".388","3","2361",".228",".410",".325",".349"
"Tong, Jonah",804636,2026,47,7,0,0,1,7,7,".205",".282","0","187",".206",".367",".242",".246"
"Buehler, Walker",621111,2026,518,81,20,3,14,104,49,".255",".403","5","2061",".248",".397",".329",".319"
"Sears, JP",676664,2026,143,24,3,0,6,25,11,".258",".422","2","529",".263",".441",".317",".331"
"Kimbrel, Craig",518886,2026,151,16,9,1,4,32,17,".231",".408","2","611",".250",".397",".303",".328"
"Winn, Cole",668390,2026,192,31,8,2,7,42,15,".276",".466","1","695",".270",".443",".361",".358"
"Holmes, Clay",605280,2026,255,34,9,0,4,49,21,".204",".296","1","978",".256",".372",".258",".328"
"Dallas, Chad",689149,2026,39,8,1,0,1,6,6,".313",".438","0","156",".240",".335",".370",".291"
"Morris, Kade",695034,2026,53,14,1,0,4,6,6,".413",".696","0","209",".252",".365",".463",".291"
"Lopez, Jacob",682052,2026,396,59,15,0,15,81,46,".262",".438","3","1598",".208",".331",".338",".270"
"Kremer, Dean",665152,2026,217,24,7,3,13,53,16,".237",".500","0","863",".235",".439",".318",".318"
"Palencia, Daniel",694037,2026,71,13,2,0,2,19,6,".266",".391","0","289",".244",".386",".370",".344"
"Barnes, Charlie",656212,2026,63,11,3,0,3,6,7,".309",".527","1","201",".321",".531",".347",".360"
"Wacha, Michael",608379,2026,632,79,34,4,21,120,41,".237",".418","5","2338",".250",".417",".297",".314"
